id,tournament_id,stadie_id,match_order,match_ret,winner_code,winner_name,winner_citizenship,winner_age,loser_code,loser_name,loser_citizenship,loser_age,winner_seed,loser_seed,match_score,winner_sets_won,loser_sets_won,winner_games_won,loser_games_won,winner_tiebreaks_won,loser_tiebreaks_won,stats_url,match_duration,win_aces,win_double_faults,win_first_serves_in,win_first_serves_total,win_first_serve_points_won,win_first_serve_points_total,win_second_serve_points_won,win_second_serve_points_total,win_break_points_saved,win_break_points_serve_total,win_service_points_won,win_service_points_total,win_first_serve_return_won,win_first_serve_return_total,win_second_serve_return_won,win_second_serve_return_total,win_break_points_converted,win_break_points_return_total,win_service_games_played,win_return_games_played,win_return_points_won,win_return_points_total,win_total_points_won,win_total_points_total,win_winners,win_forced_errors,win_unforced_errors,win_net_points_won,win_net_points_total,win_fastest_first_serves_kmh,win_average_first_serves_kmh,win_fastest_second_serve_kmh,win_average_second_serve_kmh,los_aces,los_double_faults,los_first_serves_in,los_first_serves_total,los_first_serve_points_won,los_first_serve_points_total,los_second_serve_points_won,los_second_serve_points_total,los_break_points_saved,los_break_points_serve_total,los_service_points_won,los_service_points_total,los_first_serve_return_won,los_first_serve_return_total,los_second_serve_return_won,los_second_serve_return_total,los_break_points_converted,los_break_points_return_total,los_service_games_played,los_return_games_played,los_return_points_won,los_return_points_total,los_total_points_won,los_total_points_total,los_winners,los_forced_errors,los_unforced_errors,los_net_points_won,los_net_points_total,los_fastest_first_serves_kmh,los_average_first_serves_kmh,los_fastest_second_serve_kmh,los_average_second_serve_kmh 
2020-6963-cc32-rb56-R32,2020-6963,R32,4,,cc32,Guilherme Clezar,BRA,27.129,rb56,Ramkumar Ramanathan,IND,25.274,,4,,2,1,17,16,1,0,http://www.atpworldtour.com/en/scores/2020/6963/MS027/match-stats?isLive=False,124,4,2,65,95,51,65,18,30,2,3,69,95,5,52,20,41,1,2,16,16,25,93,94,188,,,,,,,,,,17,3,52,93,47,52,21,41,1,2,68,93,14,65,12,30,1,3,16,16,26,95,94,188,,,,,,,,,
2020-6963-df88-sc56-R32,2020-6963,R32,1,,df88,Aziz Dougaz,TUN,22.892,sc56,Dudi Sela,ISR,34.868,,1,,2,1,14,14,0,0,http://www.atpworldtour.com/en/scores/2020/6963/MS016/match-stats?isLive=False,104,4,4,50,78,37,50,10,28,5,10,47,78,20,52,20,40,5,10,14,14,40,92,87,170,,,,,,,,,,1,9,52,92,32,52,20,40,5,10,52,92,13,50,18,28,5,10,14,14,31,78,83,170,,,,,,,,,
2020-6963-e865-kb37-R32,2020-6963,R32,6,,e865,Christopher Eubanks,USA,23.782,kb37,Evan King,USA,27.895,6,,,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2020/6963/MS023/match-stats?isLive=False,64,13,4,32,47,26,32,9,15,1,1,35,47,16,40,18,28,4,6,8,8,34,68,69,115,,,,,,,,,,2,9,40,68,24,40,10,28,2,6,34,68,6,32,6,15,0,1,8,8,12,47,46,115,,,,,,,,,
2020-6963-fa43-ra24-R32,2020-6963,R32,9,,fa43,Juan Pablo Ficovich,ARG,23.064,ra24,Ruan Roelofse,RSA,30.247,9,Q,,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/2020/6963/MS022/match-stats?isLive=False,105,5,4,54,89,43,54,17,35,1,3,60,89,9,46,21,38,3,6,15,14,30,84,90,173,,,,,,,,,,7,6,46,84,37,46,17,38,3,6,54,84,11,54,18,35,2,3,14,15,29,89,83,173,,,,,,,,,
2020-6963-g725-si82-R32,2020-6963,R32,16,,g725,Santiago Giraldo,COL,32.223,si82,Manuel Sanchez,MEX,29.115,16,WC,,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/2020/6963/MS017/match-stats?isLive=False,103,5,3,38,60,30,38,11,22,4,6,41,60,18,50,25,41,4,15,11,11,43,91,84,151,,,,,,,,,,4,9,50,91,32,50,16,41,11,15,48,91,8,38,11,22,2,6,11,11,19,60,67,151,,,,,,,,,
2020-6963-g892-w503-R32,2020-6963,R32,15,,g892,Alejandro Gonzalez,COL,31.026,w503,James Ward,GBR,33.021,,15,,2,1,16,13,1,0,http://www.atpworldtour.com/en/scores/2020/6963/MS030/match-stats?isLive=False,116,8,5,55,88,38,55,18,33,2,5,56,88,12,56,35,50,4,10,14,14,47,106,103,194,,,,,,,,,,9,14,56,106,44,56,15,50,6,10,59,106,17,55,15,33,3,5,14,14,32,88,91,194,,,,,,,,,
2020-6963-mb53-bd20-R32,2020-6963,R32,11,,mb53,Adrian Menendez-Maceiras,ESP,34.303,bd20,Thomaz Bellucci,BRA,32.131,11,WC,,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/2020/6963/MS018/match-stats?isLive=False,118,7,6,51,95,38,51,22,44,4,6,60,95,6,34,20,36,4,8,14,13,26,70,86,165,,,,,,,,,,7,2,34,70,28,34,16,36,4,8,44,70,13,51,22,44,2,6,13,14,35,95,79,165,,,,,,,,,
2020-6963-ml73-ab71-R32,2020-6963,R32,12,,ml73,Skander Mansouri,TUN,24.567,ab71,JC Aragone,USA,24.637,,12,,2,1,15,12,0,0,http://www.atpworldtour.com/en/scores/2020/6963/MS025/match-stats?isLive=False,91,13,10,40,83,32,40,25,43,3,5,57,83,16,50,13,26,4,5,13,14,29,76,86,159,,,,,,,,,,5,5,50,76,34,50,13,26,1,5,47,76,8,40,18,43,2,5,14,13,26,83,73,159,,,,,,,,,
2020-6963-o340-lg87-R32,2020-6963,R32,14,,o340,Roberto Ortega-Olmedo,ESP,28.798,lg87,Gerardo Lopez Villasenor,MEX,24.763,14,,,2,1,16,15,0,0,http://www.atpworldtour.com/en/scores/2020/6963/MS021/match-stats?isLive=False,127,4,4,53,94,36,53,21,41,6,10,57,94,20,64,14,27,4,8,16,15,34,91,91,185,,,,,,,,,,4,1,64,91,44,64,13,27,4,8,57,91,17,53,20,41,4,10,15,16,37,94,94,185,,,,,,,,,
2020-6963-o513-kb14-R32,2020-6963,R32,2,,o513,Sebastian Ofner,AUT,23.763,kb14,Kevin King,USA,28.97,2,,,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/2020/6963/MS031/match-stats?isLive=False,93,4,3,35,76,26,35,23,41,7,9,49,76,14,44,16,24,4,7,10,11,30,68,79,144,,,,,,,,,,4,1,44,68,30,44,8,24,3,7,38,68,9,35,18,41,2,9,11,10,27,76,65,144,,,,,,,,,
2020-6963-pb22-sl94-R32,2020-6963,R32,5,,pb22,Peter Polansky,CAN,31.672,sl94,Pedro Sakamoto,BRA,26.634,5,,,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2020/6963/MS028/match-stats?isLive=False,64,11,1,31,52,27,31,12,21,1,1,39,52,19,41,7,20,3,4,9,9,26,61,65,113,,,,,,,,,,2,1,41,61,22,41,13,20,1,4,35,61,4,31,9,21,0,1,9,9,13,52,48,113,,,,,,,,,
2020-6963-pg20-rc93-R32,2020-6963,R32,3,,pg20,Dmitry Popko,KAZ,23.314,rc93,Martin Redlicki,USA,24.481,3,,,2,0,13,8,0,0,http://www.atpworldtour.com/en/scores/2020/6963/MS020/match-stats?isLive=False,83,7,3,39,74,30,39,18,35,4,5,48,74,3,32,18,24,3,4,11,10,21,56,69,130,,,,,,,,,,8,7,32,56,29,32,6,24,1,4,35,56,9,39,17,35,1,5,10,11,26,74,61,130,,,,,,,,,
2020-6963-q941-lc54-R32,2020-6963,R32,13,,q941,Roberto Quiroz,ECU,27.983,lc54,Benjamin Lock,ZIM,26.951,13,,,2,1,17,10,0,0,http://www.atpworldtour.com/en/scores/2020/6963/MS026/match-stats?isLive=False,115,5,1,46,82,37,46,18,36,4,6,55,82,29,70,12,17,5,10,14,13,41,87,96,169,,,,,,,,,,1,2,70,87,41,70,5,17,5,10,46,87,9,46,18,36,2,6,13,14,27,82,73,169,,,,,,,,,
2020-6963-r09x-db93-R32,2020-6963,R32,10,,r09x,Jurij Rodionov,AUT,20.752,db93,Matias Franco Descotte,ARG,25.467,10,,,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/2020/6963/MS029/match-stats?isLive=False,72,5,4,37,56,31,37,10,19,0,0,41,56,10,36,13,22,3,3,10,10,23,58,64,114,,,,,,,,,,4,4,36,58,26,36,9,22,0,3,35,58,6,37,9,19,0,0,10,10,15,56,50,114,,,,,,,,,
2020-6963-sl07-mp83-R32,2020-6963,R32,8,,sl07,Alexander Sarkissian,USA,29.87,mp83,Gian Marco Moroni,ITA,22.01,,8,,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2020/6963/MS019/match-stats?isLive=False,82,8,2,38,55,33,38,5,17,3,4,38,55,12,39,22,32,4,10,9,9,34,71,72,126,,,,,,,,,,8,8,39,71,27,39,10,32,6,10,37,71,5,38,12,17,1,4,9,9,17,55,54,126,,,,,,,,,
2020-6963-ae14-ml73-R16,2020-6963,R16,5,(RET),ae14,Daniel Altmaier,GER,21.43,ml73,Skander Mansouri,TUN,24.567,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-6963-cc32-q941-R16,2020-6963,R16,7,,cc32,Guilherme Clezar,BRA,27.129,q941,Roberto Quiroz,ECU,27.983,,13,,2,0,13,8,1,0,http://www.atpworldtour.com/en/scores/2020/6963/MS013/match-stats?isLive=False,75,1,2,39,61,33,39,13,22,0,0,46,61,12,42,16,28,2,8,10,10,28,70,74,131,,,,,,,,,,7,6,42,70,30,42,12,28,6,8,42,70,6,39,9,22,0,0,10,10,15,61,57,131,,,,,,,,,
2020-6963-df88-g725-R16,2020-6963,R16,8,,df88,Aziz Dougaz,TUN,22.892,g725,Santiago Giraldo,COL,32.223,,16,,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/2020/6963/MS008/match-stats?isLive=False,94,6,3,34,69,27,34,17,35,2,3,44,69,18,54,17,29,3,9,11,11,35,83,79,152,,,,,,,,,,6,4,54,83,36,54,12,29,6,9,48,83,7,34,18,35,1,3,11,11,25,69,73,152,,,,,,,,,
2020-6963-fa43-e865-R16,2020-6963,R16,4,,fa43,Juan Pablo Ficovich,ARG,23.064,e865,Christopher Eubanks,USA,23.782,9,6,,2,1,16,14,0,0,http://www.atpworldtour.com/en/scores/2020/6963/MS011/match-stats?isLive=False,94,9,8,59,87,45,59,15,28,0,1,60,87,9,52,18,35,2,4,15,15,27,87,87,174,,,,,,,,,,10,8,52,87,43,52,17,35,2,4,60,87,14,59,13,28,1,1,15,15,27,87,87,174,,,,,,,,,
2020-6963-g892-o513-R16,2020-6963,R16,1,,g892,Alejandro Gonzalez,COL,31.026,o513,Sebastian Ofner,AUT,23.763,,2,,2,1,18,11,0,1,http://www.atpworldtour.com/en/scores/2020/6963/MS015/match-stats?isLive=False,129,2,2,53,95,35,53,24,42,6,8,59,95,18,52,30,52,6,9,14,14,48,104,107,199,,,,,,,,,,4,10,52,104,34,52,22,52,3,9,56,104,18,53,18,42,2,8,14,14,36,95,92,199,,,,,,,,,
2020-6963-o340-pg20-R16,2020-6963,R16,2,,o340,Roberto Ortega-Olmedo,ESP,28.798,pg20,Dmitry Popko,KAZ,23.314,14,3,,2,1,14,11,0,0,http://www.atpworldtour.com/en/scores/2020/6963/MS010/match-stats?isLive=False,116,1,3,38,82,25,38,23,44,9,13,48,82,14,48,31,44,6,16,12,13,45,92,93,174,,,,,,,,,,4,8,48,92,34,48,13,44,10,16,47,92,13,38,21,44,4,13,13,12,34,82,81,174,,,,,,,,,
2020-6963-r09x-pb22-R16,2020-6963,R16,3,,r09x,Jurij Rodionov,AUT,20.752,pb22,Peter Polansky,CAN,31.672,10,5,,2,0,13,10,1,0,http://www.atpworldtour.com/en/scores/2020/6963/MS014/match-stats?isLive=False,84,9,5,51,78,40,51,13,27,4,5,53,78,11,39,11,26,2,2,11,11,22,65,75,143,,,,,,,,,,7,3,39,65,28,39,15,26,0,2,43,65,11,51,14,27,1,5,11,11,25,78,68,143,,,,,,,,,
2020-6963-sl07-mb53-R16,2020-6963,R16,6,,sl07,Alexander Sarkissian,USA,29.87,mb53,Adrian Menendez-Maceiras,ESP,34.303,,11,,2,1,13,11,0,0,http://www.atpworldtour.com/en/scores/2020/6963/MS009/match-stats?isLive=False,112,3,2,39,76,27,39,18,37,3,7,45,76,16,37,14,28,5,10,12,12,30,65,75,141,,,,,,,,,,4,4,37,65,21,37,14,28,5,10,35,65,12,39,19,37,4,7,12,12,31,76,66,141,,,,,,,,,
2020-6963-cc32-ae14-QF,2020-6963,QF,1,,cc32,Guilherme Clezar,BRA,27.129,ae14,Daniel Altmaier,GER,21.43,,7,,2,1,16,16,1,0,http://www.atpworldtour.com/en/scores/2020/6963/MS006/match-stats?isLive=False,125,6,7,63,95,48,63,19,32,4,7,67,95,16,56,20,44,2,6,16,15,36,100,103,195,,,,,,,,,,17,9,56,100,40,56,24,44,4,6,64,100,15,63,13,32,3,7,15,16,28,95,92,195,,,,,,,,,
2020-6963-df88-sl07-QF,2020-6963,QF,4,,df88,Aziz Dougaz,TUN,22.892,sl07,Alexander Sarkissian,USA,29.87,,,,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/2020/6963/MS004/match-stats?isLive=False,47,3,3,28,36,25,28,3,8,0,0,28,36,15,29,11,16,5,7,7,7,26,45,54,81,,,,,,,,,,3,1,29,45,14,29,5,16,2,7,19,45,3,28,5,8,0,0,7,7,8,36,27,81,,,,,,,,,
2020-6963-fa43-o340-QF,2020-6963,QF,2,,fa43,Juan Pablo Ficovich,ARG,23.064,o340,Roberto Ortega-Olmedo,ESP,28.798,9,14,,2,1,17,16,0,0,http://www.atpworldtour.com/en/scores/2020/6963/MS005/match-stats?isLive=False,129,15,5,59,100,50,59,22,41,5,6,72,100,19,75,18,39,2,12,16,17,37,114,109,214,,,,,,,,,,4,6,75,114,56,75,21,39,10,12,77,114,9,59,19,41,1,6,17,16,28,100,105,214,,,,,,,,,
2020-6963-r09x-g892-QF,2020-6963,QF,3,,r09x,Jurij Rodionov,AUT,20.752,g892,Alejandro Gonzalez,COL,31.026,10,,,2,1,17,16,0,0,http://www.atpworldtour.com/en/scores/2020/6963/MS007/match-stats?isLive=False,128,7,5,71,107,49,71,14,36,8,13,63,107,28,77,19,37,6,15,16,17,47,114,110,221,,,,,,,,,,2,3,77,114,49,77,18,37,9,15,67,114,22,71,22,36,5,13,17,16,44,107,111,221,,,,,,,,,
2020-6963-fa43-df88-SF,2020-6963,SF,1,,fa43,Juan Pablo Ficovich,ARG,23.064,df88,Aziz Dougaz,TUN,22.892,9,,,2,1,17,15,1,0,http://www.atpworldtour.com/en/scores/2020/6963/MS002/match-stats?isLive=False,132,5,5,47,106,36,47,34,59,11,14,70,106,18,63,18,37,3,9,16,15,36,100,106,206,,,,,,,,,,7,6,63,100,45,63,19,37,6,9,64,100,11,47,25,59,3,14,15,16,36,106,100,206,,,,,,,,,
2020-6963-r09x-cc32-SF,2020-6963,SF,2,,r09x,Jurij Rodionov,AUT,20.752,cc32,Guilherme Clezar,BRA,27.129,10,,,2,1,15,12,0,0,http://www.atpworldtour.com/en/scores/2020/6963/MS003/match-stats?isLive=False,100,11,5,40,75,35,40,17,35,4,6,52,75,15,56,22,35,4,11,13,14,37,91,89,166,,,,,,,,,,7,6,56,91,41,56,13,35,7,11,54,91,5,40,18,35,2,6,14,13,23,75,77,166,,,,,,,,,
2020-6963-r09x-fa43-F,2020-6963,F,1,,r09x,Jurij Rodionov,AUT,20.752,fa43,Juan Pablo Ficovich,ARG,23.064,10,9,,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/2020/6963/MS001/match-stats?isLive=False,102,4,4,55,85,40,55,12,30,3,7,52,85,11,36,24,39,6,12,14,13,35,75,87,160,,,,,,,,,,3,4,36,75,25,36,15,39,6,12,40,75,15,55,18,30,4,7,13,14,33,85,73,160,,,,,,,,,
2020-7652-gf23-w704-Q1,2020-7652,Q1,2,,gf23,Lucas Gerch,GER,25.158,w704,Johann Willems,GER,25.096,2,WC,,2,1,18,9,0,1,http://www.atpworldtour.com/en/scores/2020/7652/QS003/match-stats?isLive=False,100,6,4,34,65,29,34,19,31,2,3,48,65,15,51,34,47,7,12,12,14,49,98,97,163,,,,,,,,,,4,4,51,98,36,51,13,47,5,12,49,98,5,34,12,31,1,3,14,12,17,65,66,163,,,,,,,,,
2020-7652-mp13-ki48-Q1,2020-7652,Q1,1,,mp13,Sasi Kumar Mukund,IND,23.091,ki48,Ergi Kirkin,TUR,21.056,1,,,2,1,16,13,0,0,http://www.atpworldtour.com/en/scores/2020/7652/QS002/match-stats?isLive=False,120,12,3,49,93,39,49,23,44,6,9,62,93,14,46,22,44,4,8,15,14,36,90,98,183,,,,,,,,,,9,2,46,90,32,46,22,44,4,8,54,90,10,49,21,44,3,9,14,15,31,93,85,183,,,,,,,,,
2020-7652-be67-mg08-R64,2020-7652,R64,1,,be67,Mirza Basic,BIH,28.596,mg08,Yannick Mertens,BEL,32.645,,,,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2020/7652/MS046/match-stats?isLive=False,60,4,1,28,44,24,28,6,16,0,1,30,44,12,23,15,26,5,8,8,8,27,49,57,93,,,,,,,,,,0,2,23,49,11,23,11,26,3,8,22,49,4,28,10,16,1,1,8,8,14,44,36,93,,,,,,,,,
2020-7652-bf98-ld26-R64,2020-7652,R64,2,,bf98,Alessandro Bega,ITA,29.099,ld26,Edan Leshem,ISR,22.911,,,,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/2020/7652/MS045/match-stats?isLive=False,65,0,1,39,50,24,39,4,11,3,5,28,50,17,32,20,25,7,16,7,8,37,57,65,107,,,,,,,,,,2,5,32,57,15,32,5,25,9,16,20,57,15,39,7,11,2,5,8,7,22,50,42,107,,,,,,,,,
2020-7652-dg97-a09t-R64,2020-7652,R64,3,,dg97,Artem Dubrivnyy,RUS,21.045,a09t,Dan Added,FRA,20.844,,,,2,0,13,9,0,0,http://www.atpworldtour.com/en/scores/2020/7652/MS058/match-stats?isLive=False,84,4,1,43,74,30,43,17,31,5,7,47,74,16,38,12,27,4,6,11,11,28,65,75,139,,,,,,,,,,5,1,38,65,22,38,15,27,2,6,37,65,13,43,14,31,2,7,11,11,27,74,64,139,,,,,,,,,
2020-7652-gf23-dg80-R64,2020-7652,R64,4,,gf23,Lucas Gerch,GER,25.158,dg80,Enrico Dalla Valle,ITA,21.905,Q,,,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2020/7652/MS041/match-stats?isLive=False,62,2,5,35,57,27,35,13,22,3,3,40,57,8,24,6,11,3,3,9,8,14,35,54,92,,,,,,,,,,0,0,24,35,16,24,5,11,0,3,21,35,8,35,9,22,0,3,8,9,17,57,38,92,,,,,,,,,
2020-7652-i236-e0bo-R64,2020-7652,R64,5,,i236,Uladzimir Ignatik,BLR,29.591,e0bo,Nino Ehrenschneider,GER,18.879,,WC,,2,0,12,2,0,0,http://www.atpworldtour.com/en/scores/2020/7652/MS050/match-stats?isLive=False,51,4,0,19,32,19,19,9,13,0,0,28,32,16,27,9,17,5,8,7,7,25,44,53,76,,,,,,,,,,0,3,27,44,11,27,8,17,3,8,19,44,0,19,4,13,0,0,7,7,4,32,23,76,,,,,,,,,
2020-7652-kc33-o659-R64,2020-7652,R64,8,,kc33,Dimitar Kuzmanov,BUL,26.553,o659,Vladyslav Orlov,UKR,24.75,,,,2,0,12,3,0,0,http://www.atpworldtour.com/en/scores/2020/7652/MS049/match-stats?isLive=False,72,3,0,29,46,21,29,14,17,1,1,35,46,14,28,11,23,4,9,8,7,25,51,60,97,,,,,,,,,,2,1,28,51,14,28,12,23,5,9,26,51,8,29,3,17,0,1,7,8,11,46,37,97,,,,,,,,,
2020-7652-ki48-hg94-R64,2020-7652,R64,6,,ki48,Ergi Kirkin,TUR,21.056,hg94,Benjamin Hassan,GER,25.034,LL,,,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/2020/7652/MS034/match-stats?isLive=False,126,3,6,67,125,51,67,24,58,17,19,75,125,17,45,12,29,4,6,14,13,29,74,104,199,,,,,,,,,,4,3,45,74,28,45,17,29,2,6,45,74,16,67,34,58,2,19,13,14,50,125,95,199,,,,,,,,,
2020-7652-ki82-g09c-R64,2020-7652,R64,7,,ki82,Vit Kopriva,CZE,22.672,g09c,Marek Gengel,CZE,24.416,,WC,,2,0,12,7,0,0,http://www.atpworldtour.com/en/scores/2020/7652/MS054/match-stats?isLive=False,79,7,2,34,64,24,34,19,30,5,6,43,64,15,36,12,25,3,6,10,9,27,61,70,125,,,,,,,,,,3,3,36,61,21,36,13,25,3,6,34,61,10,34,11,30,1,6,9,10,21,64,55,125,,,,,,,,,
2020-7652-m0fh-z09w-R64,2020-7652,R64,9,,m0fh,Tomas Machac,CZE,19.344,z09w,Leopold Zima,GER,19.76,,WC,,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2020/7652/MS053/match-stats?isLive=False,60,1,0,24,39,21,24,11,15,0,0,32,39,17,37,16,27,4,11,8,8,33,64,65,103,,,,,,,,,,4,3,37,64,20,37,11,27,7,11,31,64,3,24,4,15,0,0,8,8,7,39,38,103,,,,,,,,,
2020-7652-mn13-si36-R64,2020-7652,R64,10,,mn13,Maximilian Marterer,GER,24.672,si36,Eduardo Struvay,COL,29.166,,,,2,0,13,9,1,0,http://www.atpworldtour.com/en/scores/2020/7652/MS037/match-stats?isLive=False,87,7,1,43,58,40,43,9,15,0,0,49,58,13,48,10,22,1,5,11,10,23,70,72,128,,,,,,,,,,7,2,48,70,35,48,12,22,4,5,47,70,3,43,6,15,0,0,10,11,9,58,56,128,,,,,,,,,
2020-7652-mp13-j09x-R64,2020-7652,R64,11,,mp13,Sasi Kumar Mukund,IND,23.091,j09x,Filip Cristian Jianu,ROU,18.413,Q,,,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2020/7652/MS061/match-stats?isLive=False,68,7,0,28,51,23,28,15,23,3,3,38,51,19,46,10,16,3,8,9,8,29,62,67,113,,,,,,,,,,3,0,46,62,27,46,6,16,5,8,33,62,5,28,8,23,0,3,8,9,13,51,46,113,,,,,,,,,
2020-7652-sf36-z09d-R64,2020-7652,R64,13,,sf36,Igor Sijsling,NED,32.497,z09d,Kacper Zuk,POL,21.072,,,,2,1,17,15,1,0,http://www.atpworldtour.com/en/scores/2020/7652/MS038/match-stats?isLive=False,110,11,0,58,94,51,58,20,36,5,6,71,94,16,63,17,42,1,9,16,15,33,105,104,199,,,,,,,,,,11,4,63,105,47,63,25,42,8,9,72,105,7,58,16,36,1,6,15,16,23,94,95,199,,,,,,,,,
2020-7652-sn77-hb67-R64,2020-7652,R64,12,,sn77,Vaclav Safranek,CZE,25.741,hb67,Christopher Heyman,BEL,26.357,,,,2,0,12,6,0,0,http://www.atpworldtour.com/en/scores/2020/7652/MS042/match-stats?isLive=False,71,6,1,35,57,25,35,14,22,0,0,39,57,17,38,5,14,3,3,9,9,22,52,61,109,,,,,,,,,,1,1,38,52,21,38,9,14,0,3,30,52,10,35,8,22,0,0,9,9,18,57,48,109,,,,,,,,,
2020-7652-v0b2-e688-R64,2020-7652,R64,14,,v0b2,Michael Vrbensky,CZE,20.142,e688,Markus Eriksson,SWE,30.217,,,,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2020/7652/MS062/match-stats?isLive=False,72,5,3,26,51,21,26,15,25,1,1,36,51,19,42,16,29,4,15,8,8,35,71,71,122,,,,,,,,,,4,0,42,71,23,42,13,29,11,15,36,71,5,26,10,25,0,1,8,8,15,51,51,122,,,,,,,,,
2020-7652-w0an-pg32-R64,2020-7652,R64,15,,w0an,Milan Welte,GER,,pg32,Adam Pavlasek,CZE,25.357,WC,,,2,1,16,11,0,0,http://www.atpworldtour.com/en/scores/2020/7652/MS057/match-stats?isLive=False,115,1,4,54,86,40,54,16,32,3,5,56,86,16,54,25,42,4,17,14,13,41,96,97,182,,,,,,,,,,13,5,54,96,38,54,17,42,13,17,55,96,14,54,16,32,2,5,13,14,30,86,85,182,,,,,,,,,
2020-7652-wb25-ha33-R64,2020-7652,R64,16,,wb25,Louis Wessels,GER,21.473,ha33,Peter Heller,GER,27.513,WC,,,2,0,12,5,0,0,http://www.atpworldtour.com/en/scores/2020/7652/MS033/match-stats?isLive=False,68,8,4,31,55,23,31,16,24,2,2,39,55,11,27,8,18,3,5,9,8,19,45,58,100,,,,,,,,,,2,0,27,45,16,27,10,18,2,5,26,45,8,31,8,24,0,2,8,9,16,55,42,100,,,,,,,,,
2020-7652-ba65-i236-R32,2020-7652,R32,10,,ba65,Dustin Brown,GER,35.19,i236,Uladzimir Ignatik,BLR,29.591,10,,,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2020/7652/MS025/match-stats?isLive=False,67,6,2,37,61,32,37,11,24,2,2,43,61,7,36,13,21,2,4,10,10,20,57,63,118,,,,,,,,,,5,3,36,57,29,36,8,21,2,4,37,57,5,37,13,24,0,2,10,10,18,61,55,118,,,,,,,,,
2020-7652-be54-dg97-R32,2020-7652,R32,12,,be54,Ruben Bemelmans,BEL,32.091,dg97,Artem Dubrivnyy,RUS,21.045,12,,,2,0,12,4,0,0,http://www.atpworldtour.com/en/scores/2020/7652/MS029/match-stats?isLive=False,62,4,0,26,47,21,26,13,21,2,2,34,47,13,36,14,19,4,8,8,8,27,55,61,102,,,,,,,,,,7,0,36,55,23,36,5,19,4,8,28,55,5,26,8,21,0,2,8,8,13,47,41,102,,,,,,,,,
2020-7652-be67-mj71-R32,2020-7652,R32,8,,be67,Mirza Basic,BIH,28.596,mj71,Mats Moraing,GER,27.658,,8,,2,0,12,8,0,0,http://www.atpworldtour.com/en/scores/2020/7652/MS023/match-stats?isLive=False,66,7,0,29,52,23,29,15,23,0,1,38,52,14,41,16,26,3,4,10,10,30,67,68,119,,,,,,,,,,10,4,41,67,27,41,10,26,1,4,37,67,6,29,8,23,1,1,10,10,14,52,51,119,,,,,,,,,
2020-7652-gj37-gf23-R32,2020-7652,R32,3,,gj37,Tallon Griekspoor,NED,23.623,gf23,Lucas Gerch,GER,25.158,3,Q,,2,1,15,16,1,0,http://www.atpworldtour.com/en/scores/2020/7652/MS020/match-stats?isLive=False,146,5,4,86,132,51,86,22,46,11,15,73,132,17,60,29,50,3,11,15,15,46,110,119,242,,,,,,,,,,3,8,60,110,43,60,21,50,8,11,64,110,35,86,24,46,4,15,15,15,59,132,123,242,,,,,,,,,
2020-7652-h997-v0b2-R32,2020-7652,R32,2,,h997,Yannick Hanfmann,GER,28.26,v0b2,Michael Vrbensky,CZE,20.142,2,,,2,1,19,17,1,1,http://www.atpworldtour.com/en/scores/2020/7652/MS031/match-stats?isLive=False,154,9,4,76,124,54,76,21,48,5,8,75,124,27,75,20,41,4,8,17,17,47,116,122,240,,,,,,,,,,3,5,75,116,48,75,21,41,4,8,69,116,22,76,27,48,3,8,17,17,49,124,118,240,,,,,,,,,
2020-7652-hb64-w0an-R32,2020-7652,R32,7,,hb64,Quentin Halys,FRA,23.309,w0an,Milan Welte,GER,,7,WC,,2,0,13,7,0,0,http://www.atpworldtour.com/en/scores/2020/7652/MS028/match-stats?isLive=False,72,6,3,39,54,33,39,10,15,2,2,43,54,8,29,13,28,3,5,10,10,21,57,64,111,,,,,,,,,,1,3,29,57,21,29,15,28,2,5,36,57,6,39,5,15,0,2,10,10,11,54,47,111,,,,,,,,,
